file_name,caption
000000377393.jpeg,Looking down at a beach area and boardwalk that has a circular walkway and clock tower.
000000293804.jpeg,A view of a fire place with a light on it.
000000243034.jpeg,A very tall clock tower towering over a city at night.
000000308587.jpeg,Several para sailors on choppy water under a cloudy sky.
000000414676.jpeg,view from below of a clock tower in a building
000000095069.jpeg,A european city in nice a sunny bright day
000000024027.jpeg,A kite flying over a city park on a windy day.
000000470173.jpeg,a satute in a field of grass near a plant 
000000519522.jpeg,The Big Ben clock tower towering over the city of London.
000000402334.jpeg,A church clock tower view during the day.
000000154431.jpeg,"A view of a TV and a statue laying on the ground, next to a window."
000000157756.jpeg,"A view of a clock tower, in the middle of the night."
000000573008.jpeg,A large clock and sign amongst a city skyline waterfront.
000000088040.jpeg,View of a meal laid out on a brown table from above.
000000379476.jpeg,A long tunnel with a long table with lots of seats and candles next to wine glasses.
000000546826.jpeg,A very close up view of some scissors and markers.
000000562843.jpeg,A view of a coffee cup and a pair of scissors sitting on a table.
